id,task_id,timestamp,transmission_type,department_from,department_to,role_from,role_to,person_from,person_to,message,location,priority,request_category,task_status
7a835580-81b,1ad66a85-ba1,2025-01-07T18:03:28,request,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Tyler Washington,Grace Nwosu,"Calling housekeeping - need extra pillows for Room 811, please.",Room 811,medium,extra_pillows,open
2f1525e4-a2b,1ad66a85-ba1,2025-01-07T18:05:07.526489,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Tyler Washington,Acknowledged. En route to Room 811.,Room 811,medium,extra_pillows,acknowledged
24e90f16-31a,1ad66a85-ba1,2025-01-07T18:16:47.573833,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Tyler Washington,Room 811 taken care of. Anything else?,Room 811,medium,extra_pillows,completed
14962cc9-911,d9b35506-bda,2025-01-07T18:18:16,request,front_desk,concierge,Front Desk Supervisor,Concierge,Priya Sharma,Sophie Laurent,"team, got a request for a taxi request, Room 705. Can you handle?",Room 705,medium,taxi_request,open
b93aed1b-74e,d9b35506-bda,2025-01-07T18:18:41.141707,acknowledge,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Acknowledged. En route to Room 705.,Room 705,medium,taxi_request,acknowledged
fb01368e-744,d9b35506-bda,2025-01-07T18:24:56.304331,status_check,front_desk,concierge,Front Desk Supervisor,Concierge,Priya Sharma,Sophie Laurent,"team, what's the status on Room 705?",Room 705,medium,taxi_request,in_progress
95ab4003-d5d,d9b35506-bda,2025-01-07T18:29:24.056906,completion,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Done with Room 705. All good.,Room 705,medium,taxi_request,completed
09a02105-b0a,2ad4d79c-422,2025-01-07T18:32:08.203552,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Thanh Nguyen,Priya Sharma,Done with Room 503. All good.,Room 503,medium,room_change_request,completed
9475dfa0-bc7,daf6f613-d55,2025-01-07T18:33:39,request,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,"Calling housekeeping - need a room cleaning for Room 410, please.",Room 410,medium,room_cleaning_request,open
5126e2da-1ad,3bdeeea5-6e2,2025-01-07T18:35:24,request,front_desk,concierge,Front Desk Supervisor,Concierge,Priya Sharma,Sophie Laurent,"team, can you grab bags from Room 405? Guest checking in.",Room 405,medium,luggage_assistance,open
e25fc6ce-61f,3bdeeea5-6e2,2025-01-07T18:36:20.552027,acknowledge,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Got it. I'll take care of Room 405.,Room 405,medium,luggage_assistance,acknowledged
67ded79e-5a5,daf6f613-d55,2025-01-07T18:36:27.099981,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,Got it. I'll take care of Room 410.,Room 410,medium,room_cleaning_request,acknowledged
4b5a1be1-822,3bdeeea5-6e2,2025-01-07T18:46:19.018100,completion,concierge,front_desk,Concierge,Front Desk Supervisor,Sophie Laurent,Priya Sharma,Bags delivered to Room 405. Guest is settled.,Room 405,medium,luggage_assistance,completed
33e0b05c-309,daf6f613-d55,2025-01-07T18:47:44.490488,status_check,front_desk,housekeeping,Front Desk Agent,Housekeeping Supervisor,Sarah Kim,Grace Nwosu,Checking in - how's Room 410 coming along?,Room 410,medium,room_cleaning_request,in_progress
d9be9c1c-1ed,1a684a8a-d5a,2025-01-07T19:08:09,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"Calling housekeeping - need extra towels for Room 804, please.",Room 804,low,extra_towels,open
a933915e-fbe,daf6f613-d55,2025-01-07T19:09:52.386354,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Agent,Grace Nwosu,Sarah Kim,Done with Room 410. All good.,Room 410,medium,room_cleaning_request,completed
abf2b9a6-6f7,97e4a176-1ad,2025-01-07T19:10:11,request,security,management,Security Officer,Manager on Duty,Rashid Ali,Daniel Moreno,"management, this is dispatch. We need suspicious activity at Back Office.",Back Office,urgent,suspicious_activity,open
808b2581-c55,97e4a176-1ad,2025-01-07T19:10:21,acknowledge,management,security,Manager on Duty,Security Officer,Daniel Moreno,Rashid Ali,"10-4, on my way to Back Office.",Back Office,urgent,suspicious_activity,acknowledged
def3df2b-b68,1a684a8a-d5a,2025-01-07T19:10:36.918158,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"10-4, on my way to Room 804.",Room 804,low,extra_towels,acknowledged
1db74475-cbe,5e1af449-ed1,2025-01-07T19:18:48,request,concierge,management,Concierge,Manager on Duty,Sophie Laurent,Daniel Moreno,"Management, VIP guest incoming. Please confirm Conference Room A is ready.",Conference Room A,high,vip_arrival,open
c335d160-9d1,5e1af449-ed1,2025-01-07T19:19:12.407256,acknowledge,management,concierge,Manager on Duty,Concierge,Daniel Moreno,Sophie Laurent,On it. Making sure Conference Room A is perfect.,Conference Room A,high,vip_arrival,acknowledged
68b540f3-e59,97e4a176-1ad,2025-01-07T19:22:20.700710,completion,management,security,Manager on Duty,Security Officer,Daniel Moreno,Rashid Ali,Back Office taken care of. Anything else?,Back Office,urgent,suspicious_activity,completed
b188fd7e-006,1a684a8a-d5a,2025-01-07T19:23:15.244630,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,"dispatch, Room 804 is all set. extra towels complete.",Room 804,low,extra_towels,completed
664d2b79-479,5e1af449-ed1,2025-01-07T19:26:27.687078,completion,management,concierge,Manager on Duty,Concierge,Daniel Moreno,Sophie Laurent,Done with Conference Room A. All good.,Conference Room A,high,vip_arrival,completed
67201746-c31,fad82a4f-026,2025-01-07T20:05:48,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Carmen Lopez,"housekeeping, this is dispatch. We need a room cleaning at Room 517.",Room 517,low,room_cleaning_request,open
b9180770-46f,fad82a4f-026,2025-01-07T20:09:03.580921,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Carmen Lopez,Sarah Kim,"Copy that, dispatch. Heading to Room 517 now.",Room 517,low,room_cleaning_request,acknowledged
50fbc8bd-ddc,28a1c4c1-94c,2025-01-07T20:12:51,request,maintenance,front_desk,Chief Engineer,Front Desk Agent,Robert Kim,Sarah Kim,"Calling front desk - need repair completion notice for Room 809, please.",Room 809,low,repair_completed,open
235f67e9-a4a,28a1c4c1-94c,2025-01-07T20:13:46.895626,acknowledge,front_desk,maintenance,Front Desk Agent,Chief Engineer,Sarah Kim,Robert Kim,"Copy that, dispatch. Heading to Room 809 now.",Room 809,low,repair_completed,acknowledged
e5d1937f-092,28a1c4c1-94c,2025-01-07T20:14:47.510086,completion,front_desk,maintenance,Front Desk Agent,Chief Engineer,Sarah Kim,Robert Kim,Done with Room 809. All good.,Room 809,low,repair_completed,completed
638f901b-d92,fad82a4f-026,2025-01-07T20:27:58.443672,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Carmen Lopez,Sarah Kim,Done with Room 517. All good.,Room 517,low,room_cleaning_request,completed
730590b3-e19,37b9f2f9-83d,2025-01-07T20:32:23,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Carmen Lopez,"Calling housekeeping - need an early check-in prep for Room 212, please.",Room 212,medium,early_checkin_prep,open
f69f6282-660,37b9f2f9-83d,2025-01-07T20:33:04.262049,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Carmen Lopez,Sarah Kim,"10-4, on my way to Room 212.",Room 212,medium,early_checkin_prep,acknowledged
8371f140-fdc,37b9f2f9-83d,2025-01-07T20:41:38.073687,status_check,front_desk,housekeeping,Front Desk Agent,Room Attendant,Sarah Kim,Carmen Lopez,"Hey team, update on an early check-in prep at Room 212?",Room 212,medium,early_checkin_prep,in_progress
ee49fb3b-8a1,37b9f2f9-83d,2025-01-07T20:45:54.642309,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Carmen Lopez,Sarah Kim,Room 212 taken care of. Anything else?,Room 212,medium,early_checkin_prep,completed
ac01790d-e90,6ab9da5a-b80,2025-01-07T20:53:08,request,front_desk,food_beverage,Front Desk Agent,Room Service Attendant,Tyler Washington,Omar Siddiqui,Room service needed for Room 515 - order coming through on the system.,Room 515,medium,room_service_order,open
87cd44e6-cff,6ab9da5a-b80,2025-01-07T20:54:10.193582,acknowledge,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Omar Siddiqui,Tyler Washington,Acknowledged. En route to Room 515.,Room 515,medium,room_service_order,acknowledged
8284d6ff-34d,6ab9da5a-b80,2025-01-07T21:08:21.506586,status_check,front_desk,food_beverage,Front Desk Agent,Room Service Attendant,Tyler Washington,Omar Siddiqui,"Hey team, update on a room service order at Room 515?",Room 515,medium,room_service_order,in_progress
0ac72d47-ca4,6ab9da5a-b80,2025-01-07T21:28:20.361460,completion,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Omar Siddiqui,Tyler Washington,Room service delivered to Room 515. Guest signed off.,Room 515,medium,room_service_order,completed
a154ef8e-e7d,4baeba5a-7a8,2025-01-07T22:07:53,request,front_desk,maintenance,Front Desk Supervisor,Maintenance Technician,Priya Sharma,Andre Williams,"Maintenance, plumbing problem in Room 618. Guest reports water not draining.",Room 618,medium,plumbing_issue,open
d7a007f0-557,4baeba5a-7a8,2025-01-07T22:09:22.612590,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Andre Williams,Priya Sharma,Got it. I'll take care of Room 618.,Room 618,medium,plumbing_issue,acknowledged
c98f8c21-2f7,4baeba5a-7a8,2025-01-07T22:33:01.422023,status_check,front_desk,maintenance,Front Desk Supervisor,Maintenance Technician,Priya Sharma,Andre Williams,Checking in - how's Room 618 coming along?,Room 618,medium,plumbing_issue,in_progress
8b95c30e-79b,55b2ff70-aba,2025-01-07T22:33:23,request,front_desk,housekeeping,Front Desk Supervisor,Housekeeping Supervisor,Priya Sharma,Grace Nwosu,"housekeeping, this is dispatch. We need extra towels at Room 618.",Room 618,low,extra_towels,open
b5a86147-684,55b2ff70-aba,2025-01-07T22:34:49.446855,acknowledge,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Acknowledged. En route to Room 618.,Room 618,low,extra_towels,acknowledged
7584cef4-941,55b2ff70-aba,2025-01-07T22:48:58.315516,completion,housekeeping,front_desk,Housekeeping Supervisor,Front Desk Supervisor,Grace Nwosu,Priya Sharma,Done with Room 618. All good.,Room 618,low,extra_towels,completed
339d508c-0ad,4baeba5a-7a8,2025-01-07T23:00:03.176719,completion,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Andre Williams,Priya Sharma,Plumbing cleared in Room 618. Was a drain blockage.,Room 618,medium,plumbing_issue,completed
e3afebad-01a,a84ae706-de0,2025-01-07T23:04:22,request,front_desk,management,Front Desk Agent,Manager on Duty,Lisa Tran,Daniel Moreno,"management, this is dispatch. We need a late checkout approval at Room 704.",Room 704,medium,late_checkout_approval,open
87372fe5-1d6,a84ae706-de0,2025-01-07T23:06:02.380723,acknowledge,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Lisa Tran,"10-4, on my way to Room 704.",Room 704,medium,late_checkout_approval,acknowledged
2bb98ede-cb0,a84ae706-de0,2025-01-07T23:11:56.962503,completion,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,Lisa Tran,Room 704 taken care of. Anything else?,Room 704,medium,late_checkout_approval,completed
b207e6a6-3a3,b01a101b-860,2025-01-08T05:18:12,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,Lisa Tran,Jose Ramirez,"Calling housekeeping - need extra towels for Room 302, please.",Room 302,low,extra_towels,open
df549192-688,b01a101b-860,2025-01-08T05:19:59.545692,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Jose Ramirez,Lisa Tran,"10-4, on my way to Room 302.",Room 302,low,extra_towels,acknowledged
c9a3607c-5ee,b01a101b-860,2025-01-08T05:27:49.116233,status_check,front_desk,housekeeping,Front Desk Agent,Room Attendant,Lisa Tran,Jose Ramirez,"team, what's the status on Room 302?",Room 302,low,extra_towels,in_progress
8751df83-421,b01a101b-860,2025-01-08T05:32:07.725269,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Jose Ramirez,Lisa Tran,Room 302 taken care of. Anything else?,Room 302,low,extra_towels,completed
b397fe0e-613,2fe1abd7-a10,2025-01-08T07:56:25,request,concierge,management,Concierge,Manager on Duty,Sophie Laurent,Daniel Moreno,"Management, VIP guest incoming. Please confirm Bar & Lounge is ready.",Bar & Lounge,high,vip_arrival,open
1ef6f4e1-b8d,2fe1abd7-a10,2025-01-08T07:56:38.432832,acknowledge,management,concierge,Manager on Duty,Concierge,Daniel Moreno,Sophie Laurent,On it. Making sure Bar & Lounge is perfect.,Bar & Lounge,high,vip_arrival,acknowledged
70ea4aab-cb1,2fe1abd7-a10,2025-01-08T08:07:17.143192,completion,management,concierge,Manager on Duty,Concierge,Daniel Moreno,Sophie Laurent,Bar & Lounge taken care of. Anything else?,Bar & Lounge,high,vip_arrival,completed
966cbbdc-91f,b7bc5e63-b63,2025-01-08T08:09:54,request,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Mike O'Brien,Maria Santos,"Calling front desk - need repair completion notice for Room 815, please.",Room 815,low,repair_completed,open
acc5f1eb-8b0,b7bc5e63-b63,2025-01-08T08:10:25.326369,acknowledge,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Mike O'Brien,"Copy that, dispatch. Heading to Room 815 now.",Room 815,low,repair_completed,acknowledged
2a203a9e-a0a,b7bc5e63-b63,2025-01-08T08:11:50.493963,completion,front_desk,maintenance,Front Desk Agent,Maintenance Technician,Maria Santos,Mike O'Brien,Room 815 taken care of. Anything else?,Room 815,low,repair_completed,completed
7ffb8a25-077,24b7514c-829,2025-01-08T08:18:20,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Delia Cruz,"housekeeping, this is dispatch. We need extra pillows at Room 410.",Room 410,low,extra_pillows,open
4077ed8e-634,24b7514c-829,2025-01-08T08:20:04.928495,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Delia Cruz,Priya Sharma,"Copy that, dispatch. Heading to Room 410 now.",Room 410,low,extra_pillows,acknowledged
fb41bef9-8c8,24b7514c-829,2025-01-08T08:29:29.246475,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Delia Cruz,Priya Sharma,Room 410 taken care of. Anything else?,Room 410,low,extra_pillows,completed
0249a236-bed,d3339608-8ee,2025-01-08T08:55:58,request,front_desk,security,Front Desk Agent,Security Officer,Maria Santos,Marcus Johnson,Need someone at Room 509 - guest lockout. They're waiting at the door.,Room 509,high,guest_lockout,open
c3630134-c5a,d3339608-8ee,2025-01-08T08:56:11.603004,acknowledge,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,Maria Santos,"10-4, on my way to Room 509.",Room 509,high,guest_lockout,acknowledged
240d8709-593,d3339608-8ee,2025-01-08T09:01:33.240338,completion,security,front_desk,Security Officer,Front Desk Agent,Marcus Johnson,Maria Santos,Guest verified and back in Room 509. All good.,Room 509,high,guest_lockout,completed
e8366dad-d47,d9f8d54f-22a,2025-01-08T09:04:36,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Ana Garcia,"housekeeping, this is dispatch. We need a room cleaning at Room 413.",Room 413,medium,room_cleaning_request,open
4590853e-5cd,d9f8d54f-22a,2025-01-08T09:06:58.793706,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,James Chen,Acknowledged. En route to Room 413.,Room 413,medium,room_cleaning_request,acknowledged
b7d85106-d20,76786d9c-13c,2025-01-08T09:16:49,request,front_desk,management,Front Desk Agent,Manager on Duty,James Chen,Daniel Moreno,"management, this is dispatch. We need a late checkout approval at Room 507.",Room 507,medium,late_checkout_approval,open
7f88d653-3cb,76786d9c-13c,2025-01-08T09:19:39.567145,acknowledge,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,James Chen,Acknowledged. En route to Room 507.,Room 507,medium,late_checkout_approval,acknowledged
9b93415a-cb7,76786d9c-13c,2025-01-08T09:26:21.833204,completion,management,front_desk,Manager on Duty,Front Desk Agent,Daniel Moreno,James Chen,"dispatch, Room 507 is all set. a late checkout approval complete.",Room 507,medium,late_checkout_approval,completed
da40bfa3-840,d9f8d54f-22a,2025-01-08T09:37:45.598446,completion,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,James Chen,"dispatch, Room 413 is all set. a room cleaning complete.",Room 413,medium,room_cleaning_request,completed
8f5e818e-c98,f228f5cd-ee2,2025-01-08T09:57:45,request,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Rosa Martinez,Priya Sharma,Marking Room 211 as ready. Room is in good shape.,Room 211,medium,room_ready,open
5c520397-4e8,f228f5cd-ee2,2025-01-08T09:58:13.093019,acknowledge,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Rosa Martinez,"Thanks dispatch, updating Room 211 in the system now.",Room 211,medium,room_ready,acknowledged
93926352-c6d,f228f5cd-ee2,2025-01-08T09:59:25.355738,completion,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Rosa Martinez,Room 211 taken care of. Anything else?,Room 211,medium,room_ready,completed
4426b83d-1ff,7b6a81da-28b,2025-01-08T10:15:50,request,housekeeping,maintenance,Room Attendant,Chief Engineer,Delia Cruz,Robert Kim,"maintenance, this is dispatch. We need a maintenance issue at Room 418.",Room 418,medium,maintenance_issue_found,open
4f1dd6a6-fec,7b6a81da-28b,2025-01-08T10:18:32.511863,acknowledge,maintenance,housekeeping,Chief Engineer,Room Attendant,Robert Kim,Delia Cruz,Got it. I'll take care of Room 418.,Room 418,medium,maintenance_issue_found,acknowledged
ee1676a8-37a,8b5c795a-e83,2025-01-08T10:26:39,request,maintenance,front_desk,Maintenance Technician,Front Desk Agent,Carlos Ruiz,James Chen,"front desk, this is dispatch. We need room out of order notice at Room 518.",Room 518,high,room_out_of_order,open
ce8a9f74-c3f,8b5c795a-e83,2025-01-08T10:27:03.226029,acknowledge,front_desk,maintenance,Front Desk Agent,Maintenance Technician,James Chen,Carlos Ruiz,Got it. I'll take care of Room 518.,Room 518,high,room_out_of_order,acknowledged
618480ff-8a2,8b5c795a-e83,2025-01-08T10:28:04.879242,completion,front_desk,maintenance,Front Desk Agent,Maintenance Technician,James Chen,Carlos Ruiz,Done with Room 518. All good.,Room 518,high,room_out_of_order,completed
b1bfdcb9-4c5,ccdcab36-f13,2025-01-08T10:37:09,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Rosa Martinez,"housekeeping, this is dispatch. We need a room cleaning at Room 611.",Room 611,medium,room_cleaning_request,open
0d81aa67-482,097934bb-be6,2025-01-08T10:37:11,request,front_desk,food_beverage,Front Desk Agent,Room Service Attendant,Maria Santos,Nina Patel,"Kitchen, we have a room service order for Room 314.",Room 314,medium,room_service_order,open
ed82f82c-337,097934bb-be6,2025-01-08T10:38:07.430778,acknowledge,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,Maria Santos,"10-4, on my way to Room 314.",Room 314,medium,room_service_order,acknowledged
ad0d333c-746,ccdcab36-f13,2025-01-08T10:40:25.522177,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Rosa Martinez,Priya Sharma,Got it. I'll take care of Room 611.,Room 611,medium,room_cleaning_request,acknowledged
ca7d6e0e-d63,322d174d-005,2025-01-08T10:46:30,request,housekeeping,maintenance,Room Attendant,Maintenance Technician,Rosa Martinez,Mike O'Brien,"team, got a request for a maintenance issue, Room 814. Can you handle?",Room 814,high,maintenance_issue_found,open
330dc45d-8d8,322d174d-005,2025-01-08T10:48:10.125072,acknowledge,maintenance,housekeeping,Maintenance Technician,Room Attendant,Mike O'Brien,Rosa Martinez,Got it. I'll take care of Room 814.,Room 814,high,maintenance_issue_found,acknowledged
0bdffda2-105,acf633ab-44d,2025-01-08T10:54:05,request,front_desk,management,Front Desk Supervisor,Manager on Duty,Priya Sharma,Daniel Moreno,"Calling management - need a late checkout approval for Room 718, please.",Room 718,low,late_checkout_approval,open
1dd46f82-68e,acf633ab-44d,2025-01-08T10:55:46.911585,acknowledge,management,front_desk,Manager on Duty,Front Desk Supervisor,Daniel Moreno,Priya Sharma,"10-4, on my way to Room 718.",Room 718,low,late_checkout_approval,acknowledged
df02c723-219,7b6a81da-28b,2025-01-08T10:55:47.714545,completion,maintenance,housekeeping,Chief Engineer,Room Attendant,Robert Kim,Delia Cruz,Room 418 taken care of. Anything else?,Room 418,medium,maintenance_issue_found,completed
85bcd6ea-61e,acf633ab-44d,2025-01-08T11:01:24.703404,completion,management,front_desk,Manager on Duty,Front Desk Supervisor,Daniel Moreno,Priya Sharma,Room 718 taken care of. Anything else?,Room 718,low,late_checkout_approval,completed
08b742cc-02a,322d174d-005,2025-01-08T11:04:04.333522,status_check,housekeeping,maintenance,Room Attendant,Maintenance Technician,Rosa Martinez,Mike O'Brien,Checking in - how's Room 814 coming along?,Room 814,high,maintenance_issue_found,in_progress
8b15ebe9-08d,097934bb-be6,2025-01-08T11:12:19.622172,completion,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,Maria Santos,Room 314 order delivered and confirmed.,Room 314,medium,room_service_order,completed
7702497e-d2b,322d174d-005,2025-01-08T11:13:20.853353,completion,maintenance,housekeeping,Maintenance Technician,Room Attendant,Mike O'Brien,Rosa Martinez,Room 814 taken care of. Anything else?,Room 814,high,maintenance_issue_found,completed
d897ab6d-633,ccdcab36-f13,2025-01-08T11:19:20.988866,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Rosa Martinez,Priya Sharma,Room 611 taken care of. Anything else?,Room 611,medium,room_cleaning_request,completed
367efef3-004,10f334a5-c7d,2025-01-08T11:20:15,request,housekeeping,front_desk,Room Attendant,Front Desk Agent,Rosa Martinez,Maria Santos,"team, Room 415 is turned. Good to go.",Room 415,low,room_ready,open
4ae1515f-091,10f334a5-c7d,2025-01-08T11:21:16.015355,acknowledge,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Rosa Martinez,"Copy, Room 415 marked available.",Room 415,low,room_ready,acknowledged
bfed6d2f-fcd,10f334a5-c7d,2025-01-08T11:22:15.913931,completion,front_desk,housekeeping,Front Desk Agent,Room Attendant,Maria Santos,Rosa Martinez,"dispatch, Room 415 is all set. room ready notification complete.",Room 415,low,room_ready,completed
75e07ea7-0c9,e7b4b6f7-e7a,2025-01-08T11:30:29,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Fatima Osei,"Calling housekeeping - need a room cleaning for Room 605, please.",Room 605,medium,room_cleaning_request,open
e9d7eefb-f8d,e7b4b6f7-e7a,2025-01-08T11:33:02.045225,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Fatima Osei,Priya Sharma,Acknowledged. En route to Room 605.,Room 605,medium,room_cleaning_request,acknowledged
eea94515-a54,e7b4b6f7-e7a,2025-01-08T11:46:14.875578,status_check,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Fatima Osei,Checking in - how's Room 605 coming along?,Room 605,medium,room_cleaning_request,in_progress
82e52989-bc8,e7b4b6f7-e7a,2025-01-08T12:02:30.902680,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Fatima Osei,Priya Sharma,"dispatch, Room 605 is all set. a room cleaning complete.",Room 605,medium,room_cleaning_request,completed
5c778c55-cfa,079b2878-6a0,2025-01-08T12:04:24,request,housekeeping,maintenance,Housekeeping Supervisor,Chief Engineer,Grace Nwosu,Robert Kim,"Calling maintenance - need a maintenance issue for Room 818, please.",Room 818,low,maintenance_issue_found,open
06e42daa-781,079b2878-6a0,2025-01-08T12:10:38.032048,acknowledge,maintenance,housekeeping,Chief Engineer,Housekeeping Supervisor,Robert Kim,Grace Nwosu,Acknowledged. En route to Room 818.,Room 818,low,maintenance_issue_found,acknowledged
1348b82b-b18,b9e15592-d9b,2025-01-08T12:30:52,request,front_desk,housekeeping,Front Desk Supervisor,Room Attendant,Priya Sharma,Fatima Osei,"Calling housekeeping - need extra towels for Room 404, please.",Room 404,medium,extra_towels,open
67b6d1d3-bbc,b9e15592-d9b,2025-01-08T12:32:48.400592,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Fatima Osei,Priya Sharma,Acknowledged. En route to Room 404.,Room 404,medium,extra_towels,acknowledged
3064bb35-d2a,fc093dc9-fe1,2025-01-08T12:35:23,request,front_desk,food_beverage,Front Desk Agent,Room Service Attendant,Maria Santos,Nina Patel,"Kitchen, we have a room service order for Room 317.",Room 317,medium,room_service_order,open
36b70a37-d4f,fc093dc9-fe1,2025-01-08T12:36:33.557241,acknowledge,food_beverage,front_desk,Room Service Attendant,Front Desk Agent,Nina Patel,Maria Santos,Acknowledged. En route to Room 317.,Room 317,medium,room_service_order,acknowledged
93220a2e-d5d,606bd763-942,2025-01-08T12:38:57,request,housekeeping,maintenance,Housekeeping Supervisor,Chief Engineer,Grace Nwosu,Robert Kim,"team, got a request for a maintenance issue, Room 411. Can you handle?",Room 411,low,maintenance_issue_found,open
ae6e36f1-47e,b9e15592-d9b,2025-01-08T12:40:16.284110,completion,housekeeping,front_desk,Room Attendant,Front Desk Supervisor,Fatima Osei,Priya Sharma,Done with Room 404. All good.,Room 404,medium,extra_towels,completed
d420ef71-272,606bd763-942,2025-01-08T12:41:41.541385,acknowledge,maintenance,housekeeping,Chief Engineer,Housekeeping Supervisor,Robert Kim,Grace Nwosu,Acknowledged. En route to Room 411.,Room 411,low,maintenance_issue_found,acknowledged
8bb30579-6cd,9f2789b6-c59,2025-01-08T12:41:50,request,front_desk,maintenance,Front Desk Supervisor,Maintenance Technician,Priya Sharma,Carlos Ruiz,"maintenance, this is dispatch. We need a WiFi issue at Room 608.",Room 608,high,wifi_issue,open
d3290a6e-760,9f2789b6-c59,2025-01-08T12:42:23.142556,acknowledge,maintenance,front_desk,Maintenance Technician,Front Desk Supervisor,Carlos Ruiz,Priya Sharma,Acknowledged. En route to Room 608.,Room 608,high,wifi_issue,acknowledged
fdd6ce2b-4e3,124ad6ff-5b9,2025-01-08T12:43:30,request,front_desk,security,Front Desk Agent,Security Supervisor,James Chen,David Park,Security to Room 204 please - noise complaint from neighboring room.,Room 204,high,noise_complaint,open
b3d9b3f9-af7,124ad6ff-5b9,2025-01-08T12:44:03.513587,acknowledge,security,front_desk,Security Supervisor,Front Desk Agent,David Park,James Chen,"10-4, on my way to Room 204.",Room 204,high,noise_complaint,acknowledged
2ea7ceab-0f2,4eef6f65-e88,2025-01-08T12:44:07,request,front_desk,housekeeping,Front Desk Agent,Room Attendant,James Chen,Ana Garcia,"team, got a request for a room cleaning, Room 511. Can you handle?",Room 511,medium,room_cleaning_request,open
3b5c1a3a-02e,4eef6f65-e88,2025-01-08T12:45:17.500796,acknowledge,housekeeping,front_desk,Room Attendant,Front Desk Agent,Ana Garcia,James Chen,Acknowledged. En route to Room 511.,Room 511,medium,room_cleaning_request,acknowledged
9ad44a36-706,9f2789b6-c59,2025-01-08T12:48:50.221280,status_check,front_desk,maintenance,Front Desk Supervisor,Maintenance Technician,Priya Sharma,Carlos Ruiz,"team, what's the status on Room 608?",Room 608,high,wifi_issue,in_progress
